dragon, image, date, artist_name, artist_id, artist_link, alt_text, cost_t, cost_g, cost_fest, cost_levels, notes
Coronium, https://i.postimg.cc/1RC1f012/coronium-164335.png, 01/03/2017, zaphyrae, 164335, https://www.deviantart.com/zaphyrae/art/Coronium-666452645, A bust of Coronium with his tail looping from behind him,,,, 200, 
Borvo, https://68.media.tumblr.com/ecc77d21775dcc3f33c3c4266ecad97b/tumblr_omrtxzK1zU1v6eztbo1_640.png, 03/03/2017, Ragnal, 43787, https://www1.flightrising.com/clan-profile/43787, A bust of Borvo surrounded by his floating candles,,,, 133, 
Nefas, https://i.postimg.cc/NGJv58wT/nefas-280033.png, 13/08/2017, Hellan, 280033, https://www1.flightrising.com/clan-profile/280033, Fullbody art of Nefas sitting looking at a green gem which she holds in her hands,,,, 45, 
Ezhno, https://i.postimg.cc/g2hCSfLd/ezhno-156437.png, 13/08/2017, Sotku, 156437, https://www1.flightrising.com/clan-profile/156437, A cutesy fullbody of Ezhno,,,, 41, 
Liquorice, https://i.postimg.cc/CL9y4F17/liquorice-280033.png, 13/08/2017, Hellan, 280033, https://www1.flightrising.com/clan-profile/280033, Liquorice in a play-bow pose,,,, 40, 
Liquorice, https://i.postimg.cc/g0PffN3h/liquorice-22382.png, 13/08/2017, Virida, 22382, https://www1.flightrising.com/clan-profile/22382, Liquorice curled around a pair of pink crystals,,,, 20, 
Liquorice, https://i.postimg.cc/5tqZ1LmD/liquorice-205777.png,, Snipe, 205777, https://www1.flightrising.com/clan-profile/205777, A flat colour headshot of Liquorice with his tongue sticking out,,,,, 
Poddlewise, https://i.postimg.cc/cHxPJC9t/poddlewise-205777.png,, Snipe, 205777, https://www1.flightrising.com/clan-profile/205777, "A lineart bust of Poddlewise with a starfish on his nose, seaweed dangling from his ear and sand speckling his scales",,,,, 
Symphony, https://i.postimg.cc/cC6jQjGz/symphony-47189.png,, PoisonedPaper, 47189, https://www1.flightrising.com/clan-profile/47189, A simple bust of Symphony within an oval frame,,,,, 
Symphony, https://i.postimg.cc/d3XfnBq1/symphony-83965.png,, Fantastea, 83965, https://www1.flightrising.com/forums/adopt/1988402, Symphony with flared wings perched on top of a rock pillar which is broken open to show the crystal inside,,,,, 
Serenade, https://68.media.tumblr.com/a066dc19327ea589158055eac4920dba/tumblr_orrh0crbpt1vzqepbo1_540.png,, Snipe, 205777, https://www1.flightrising.com/clan-profile/205777, A flat coloured bust of Serenade with minimal features,,,,, 
Kevin, https://78.media.tumblr.com/d21419c935abc583436396d611ea3fec/tumblr_p6dhqbugeU1uzoyiao8_r1_400.png, 09/03/2018, Birdskull, 59902, https://www1.flightrising.com/forums/art/1481261/1, Kevin looking very birdlike with rough colour,,, 15,, 
Nasnan, https://78.media.tumblr.com/b407e0428a8c21cb7ed0ab6dbb1b66d6/tumblr_p6dhqbugeU1uzoyiao9_r1_540.png, 09/03/2018, Birdskull, 59902, https://www1.flightrising.com/forums/art/1481261/1, Nasnan looking very birdlike with rough colour,,, 15,, 
Kieran, https://78.media.tumblr.com/f771e3b385aa8053bf6d8aeefda2c810/tumblr_pa6bbz240Y1veoaxdo3_r2_1280.png, 12/06/2018, haidasmatch, 86507, https://www1.flightrising.com/forums/adopt/2311985, Kieran in flight twisting to look at something behind her,,,,, 
